Name,Spec Score,rating,price,img,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm
Poco X3 Pro,80, 4.5,10799,https://cdn1.smartprix.com/rx-iTAboexuy-w280-h280/poco-x3-pro.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11,
itel S16 Pro,56, 4.55,6990,https://cdn1.smartprix.com/rx-i8K1F0y5y-w280-h280/itel-s16-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.6 inches, 1600 x 720 px Display with Punch Hole",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10,
itel P36,47, 4.65,6490,https://cdn1.smartprix.com/rx-i0mP5ATQi-w280-h280/itel-p36.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC7731E, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 8 MP Front Camera,,Android v9.0 (Pie),
Nokia 225 4G,18, 4.35,2649,https://cdn1.smartprix.com/rx-i3vYfJ0gj-w280-h280/nokia-225-4g.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE",,,1150 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Apple iPhone 12 (128GB),74, 4.55,49900,https://cdn1.smartprix.com/rx-ijm5SaXcD-w280-h280/apple-iphone-12-128g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 128 GB inbuilt",,"6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
Poco X3 (8GB RAM + 128GB),82, 4.2,14499,https://cdn1.smartprix.com/rx-idl3YPoqF-w280-h280/poco-x3-8gb-ram-128g.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10,
Apple iPhone 11 (128GB),74, 4.25,48900,https://cdn1.smartprix.com/rx-i8pUcjGaE-w280-h280/apple-iphone-11-128g.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 128 GB inbuilt",3110 mAh Battery,"6.1 inches, 828 x 1792 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13,
Apple iPhone 11,72, 4.35,43900,https://cdn1.smartprix.com/rx-i23Hwk3oU-w280-h280/apple-iphone-11.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",3110 mAh Battery,"6.1 inches, 828 x 1792 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13,
Xiaomi Redmi K20 Pro Signature Edition,86, 3.9,480000,https://cdn1.smartprix.com/rx-igGTkb5HD-w280-h280/xiaomi-redmi-k20-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 27W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),
Apple iPhone 9,60, 4.25,29990,https://cdn1.smartprix.com/rx-iU4RI3mhe-w280-h280/apple-iphone-9.webp,RUMORED,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","3 GB RAM, 64 GB inbuilt",2050 mAh Battery with Fast Charging,"4.7 inches, 750 x 1334 px Display with Large Notch",12 MP Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v13.0,
Motorola Razr 70 Ultra,83, 4,109990,https://cdn1.smartprix.com/rx-iAXuRVi69-w280-h280/motorola-razr-70-ult.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite 2, Octa Core Processor","16 GB RAM, 512 GB inbuilt",5100 mAh Battery with 80W Fast Charging,"7.1 inches, 1224 x 2992 px, 165 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,,
TCL 605,74, 4.5,10999,https://cdn1.smartprix.com/rx-iQ5gAF98J-w280-h280/tcl-605.webp,UPCOMING,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio G81, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5200 mAh Battery with Fast Charging,"6.7 inches, 720 x 1600 px Display with Punch Hole",50 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15,
Huawei Mate XT 2,79, 4.25,249990,https://cdn1.smartprix.com/rx-i2yfEsfyY-w280-h280/huawei-mate-xt-2.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"16 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"10.2 inches, 2232 x 3184 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,,HarmonyOS v5,
Honor X6c,76, 4.55,12990,https://cdn1.smartprix.com/rx-iVoLl8IZ1-w280-h280/honor-x6c.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G81 Ultra, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5300 mAh Battery with 35W Fast Charging,"6.61 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v15,
Oscal Pilot 3,86, 4.65,17990,https://cdn1.smartprix.com/rx-iZR3XgSbc-w280-h280/oscal-pilot-3.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",7500 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 20 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v15,
Sharp Aquos R10,87, 4.25,29990,https://cdn1.smartprix.com/rx-izLGF1RzE-w280-h280/sharp-aquos-r10.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Snapdragon 7+ Gen 3, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 36W Fast Charging,"6.5 inches, 1080 x 2340 px Display with Punch Hole",50.3 MP + 50.3 MP Dual Rear & 50.3 MP Front Camera,Memory Card Supported,Android v15,
iQOO 15 Ultra,84, 4.75,104990,https://cdn1.smartprix.com/rx-iWSKEt473-w280-h280/iqoo-15-ultra.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",7500 mAh Battery with 150W Fast Charging,"6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,Android v16,No FM Radio
Realme Neo 7 Turbo (12GB RAM + 512GB),76, 4,29990,https://cdn1.smartprix.com/rx-iJGMp2hwq-w280-h280/realme-neo-7-turbo-1.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core Processor","12 GB RAM, 512 GB inbuilt",7200 mAh Battery with 100W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio
Realme Neo 7 Turbo (16GB RAM + 256GB),76, 4.15,26990,https://cdn1.smartprix.com/rx-iJGMp2hwq-w280-h280/realme-neo-7-turbo-1.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core Processor","16 GB RAM, 256 GB inbuilt",7200 mAh Battery with 100W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio
Alcatel V3 Ultra (8GB RAM + 128GB),85, 4.3,21999,https://cdn1.smartprix.com/rx-ihy4ivv7x-w280-h280/alcatel-v3-ultra-8gb.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,
OnePlus Ace 5 Racing,83, 4.65,29990,https://cdn1.smartprix.com/rx-iPu28adyM-w280-h280/oneplus-ace-5-racing.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,
OnePlus Ace 5 Extreme Edition,86, 4,34990,https://cdn1.smartprix.com/rx-ik5U007vl-w280-h280/oneplus-ace-5-extrem.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core, 3.73 GHz Processor","12 GB RAM, 256 GB inbuilt",6415 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,
iQOO Z10R,71, 4.65,18990,https://cdn1.smartprix.com/rx-iBdtueAix-w280-h280/iqoo-z10r.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",6800 mAh Battery with 67W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Moondrop MIAD01,81, 4.6,49990,https://cdn1.smartprix.com/rx-isNtAp2Rh-w280-h280/moondrop-miad01.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2460 x 1080 px, 120 Hz Display",64 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v13,
Asus ROG Phone 10,82, 4.45,99990,https://cdn1.smartprix.com/rx-izPLsFfVz-w280-h280/asus-rog-phone-10.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite 2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.82 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v16,No FM Radio
Vivo U5x,66, 4.35,9990,https://cdn1.smartprix.com/rx-iFd9EAZDQ-w280-h280/vivo-u5x.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.65 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio
Alcatel V3 Ultra,83, 4.45,19999,https://cdn1.smartprix.com/rx-ihy4ivv7x-w280-h280/alcatel-v3-ultra.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,
Oppo A5x,68, 4,12990,https://cdn1.smartprix.com/rx-iUiWWQPt3-w280-h280/oppo-a5x.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s 4G Gen1, Octa Core, 2.1 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",32 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15,
Meizu Note 16,77, 4.6,9990,https://cdn1.smartprix.com/rx-iI91O1AAQ-w280-h280/meizu-note-16.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Unisoc T8200, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6600 mAh Battery with 40W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,,No FM Radio
Huawei Nova Y63,70, 4.25,14990,https://cdn1.smartprix.com/rx-i7D1Karb8-w280-h280/huawei-nova-y63.webp,UPCOMING,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 680 4G, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v12,No FM Radio
Vivo Y20 5G,74, 4.15,11999,https://cdn1.smartprix.com/rx-ikF2lf5DY-w280-h280/vivo-y20-5g.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5700 mAh Battery with 20W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16,
Lava Gem Power 2025,12, 4.1,1599,https://cdn1.smartprix.com/rx-izex486Io-w280-h280/lava-gem-power-2025.webp,LAUNCHED,Dual Sim,1.4 MHz Processor,,2575 mAh Battery,"2.8 inches, 245 x 320 px Display",0.3 MP Rear Camera,,,
Acer Super ZX Pro,74, 4.05,17990,https://cdn1.smartprix.com/rx-iMoxYFfcQ-w280-h280/acer-super-zx-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v15,
iQOO Z11x,74, 4.6,17990,https://cdn1.smartprix.com/rx-iTxfzsEfV-w280-h280/iqoo-z11x.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core Processor","8 GB RAM, 128 GB inbuilt",6700 mAh Battery with 67W Fast Charging,"6.78 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v16,No FM Radio
Realme Narzo 90 Pro 5G,74, 4.2,21990,https://cdn1.smartprix.com/rx-i9MBhnKiC-w280-h280/realme-narzo-90-pro.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.78 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v16,No FM Radio
Vivo Y40 Pro,73, 4.5,23990,https://cdn1.smartprix.com/rx-iXEaeO14s-w280-h280/vivo-y40-pro.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.68 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16,
Huawei Pura P80 Pro,82, 4.1,76990,https://cdn1.smartprix.com/rx-ibqiCPgvE-w280-h280/huawei-pura-p80-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 100W Fast Charging,"6.8 inches, 1276 x 2848 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 40 MP Triple Rear & 13 MP Front Camera,,HarmonyOS v5.1,No FM Radio
OPPO Find X8S,89, 4.5,49990,https://cdn1.smartprix.com/rx-i458ViUHF-w280-h280/oppo-find-x8s.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio
Xiaomi 15T Pro,83, 4.3,89990,https://cdn1.smartprix.com/rx-iSjm2a1i0-w280-h280/xiaomi-15t-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16,
Lava Action 4G,17, 4.45,1774,https://cdn1.smartprix.com/rx-iYY7Ls8Yv-w280-h280/lava-action-4g.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE",,,1000 mAh Battery,"1.8 inches, 240 x 260 px Display",0.3 MP Rear Camera,Memory Card Supported,,
Xiaomi Redmi Note 14S,86, 4.55,21990,https://cdn1.smartprix.com/rx-ib4ZdFtpX-w280-h280/xiaomi-redmi-note-14.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G99 Ultra, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v15,
Infinix Note 50 Pro 4G,84, 4.25,16999,https://cdn1.smartprix.com/rx-ibWXRMMo7-w280-h280/infinix-note-50-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 90W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,
Realme 14 Pro Lite 5G (8GB RAM + 256GB),81, 4.35,20978,https://cdn1.smartprix.com/rx-iv2WxNfdA-w280-h280/realme-14-pro-lite-5.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio
Nothing Phone 3a (12GB RAM + 256GB),86, 4.75,28999,https://cdn1.smartprix.com/rx-iHat9JNPM-w280-h280/nothing-phone-3a-12g.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio
itel Power 70,61, 4.6,7299,https://cdn1.smartprix.com/rx-ises0NJql-w280-h280/itel-power-70.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G50, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v14,
HMD 130 Music (2025),15, 4.55,1803,https://cdn1.smartprix.com/rx-iovKWWaTx-w280-h280/hmd-130-music-2025.webp,LAUNCHED,Dual Sim,,,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",,"Memory Card Supported, upto 32 GB",,
Samsung Galaxy M07 5G,67, 4.2,11990,https://cdn1.smartprix.com/rx-i8i0xfahU-w280-h280/samsung-galaxy-m07-5.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 25W Fast Charging,"6.6 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16,
iQOO 15 Pro,82, 4.55,89990,https://cdn1.smartprix.com/rx-iu8crRm2F-w280-h280/iqoo-15-pro.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 150W Fast Charging,"6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,Android v16,No FM Radio
Nubia Focus 2 Ultra 5G,81, 4.25,27990,https://cdn1.smartprix.com/rx-iNKHT49ih-w280-h280/nubia-focus-2-ultra.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Unisoc T760, Octa Core, 2.2 GHz Processor","8 GB RAM, 512 GB inbuilt",5500 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + Ultra Wide Triple Rear & 32 MP Front Camera,,Android v15,
Apple iPhone 16e (512GB),85, 4.35,80999,https://cdn1.smartprix.com/rx-iA5rc7mM3-w280-h280/apple-iphone-16e-512.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 512 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,
Vivo X300 Pro Mini,90, 4.35,59990,https://cdn1.smartprix.com/rx-inekH0Pgw-w280-h280/vivo-x300-pro-mini.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9500, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 100W Fast Charging,"6.3 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16,
Realme GT 7 Pro Racing Edition,85, 4.05,36999,https://cdn1.smartprix.com/rx-iA2dbnJIw-w280-h280/realme-gt-7-pro-raci.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,
iQOO Neo 11R,75, 4.45,29990,https://cdn1.smartprix.com/rx-iBdtueAix-w280-h280/iqoo-neo-11r.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6700 mAh Battery with 100W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,,Android v16,No FM Radio
Samsung Galaxy S25 Plus (12GB RAM + 512GB),88, 4.25,111999,https://cdn1.smartprix.com/rx-iGH33GWY9-w280-h280/samsung-galaxy-s25-p.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio
Samsung Galaxy A14 4G (6GB RAM + 128 GB),74, 4,9699,https://cdn1.smartprix.com/rx-igcSDy9DV-w280-h280/samsung-galaxy-a14-4.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,
